ride_id,started_at,ended_at,start_station,end_station,user_type,duration_min,hour,dow
R100458,2026-06-05 18:27:00,2026-06-05 18:40:23,Midtown MARTA,Piedmont Park,member,13.383333333333333,18,4
R105703,2026-07-27 12:43:00,2026-07-27 12:56:42,Centennial Olympic Park,Ponce City Market,member,13.7,12,0
R104041,2026-07-11 22:06:00,2026-07-11 22:19:00,Ponce City Market,Centennial Olympic Park,member,13.0,22,5
R105517,2026-07-26 13:12:00,2026-07-26 13:26:59,Krog Street Market,Atlantic Station,member,14.983333333333333,13,6
R101272,2026-06-13 13:59:00,2026-06-13 14:06:45,Ponce City Market,Midtown MARTA,member,7.75,13,5
R102858,2026-06-29 07:14:00,2026-06-29 07:24:28,Piedmont Park,West End,member,10.466666666666667,7,0
R104211,2026-07-13 08:51:00,2026-07-13 09:05:00,Midtown MARTA,Georgia State University,member,14.0,8,0
R104195,2026-07-13 18:37:00,2026-07-13 18:53:23,Midtown MARTA,Georgia State University,member,16.383333333333333,18,0
R104353,2026-07-14 17:00:00,2026-07-14 17:25:35,Atlantic Station,Midtown MARTA,casual,25.583333333333332,17,1
R104979,2026-07-20 20:52:00,2026-07-20 21:03:00,Midtown MARTA,Centennial Olympic Park,member,11.0,20,0
R101895,2026-06-19 15:25:00,2026-06-19 15:33:36,Midtown MARTA,Ponce City Market,member,8.6,15,4
R103177,2026-07-02 06:16:00,2026-07-02 06:29:53,Atlantic Station,Midtown MARTA,member,13.883333333333333,6,3
R101684,2026-06-17 20:25:00,2026-06-17 20:52:00,Centennial Olympic Park,Midtown MARTA,casual,27.0,20,2
R102980,2026-06-30 08:44:00,2026-06-30 08:52:29,Midtown MARTA,Georgia State University,member,8.483333333333333,8,1
R100832,2026-06-09 08:01:00,2026-06-09 08:37:49,Atlantic Station,Georgia State University,casual,36.81666666666667,8,1
R102755,2026-06-28 04:45:00,2026-06-28 04:58:00,Piedmont Park,Atlantic Station,member,13.0,4,6
R102420,2026-06-24 20:27:00,2026-06-24 20:56:50,Piedmont Park,Ponce City Market,casual,29.833333333333332,20,2
R101397,2026-06-14 09:19:00,2026-06-14 09:30:28,Atlantic Station,Midtown MARTA,member,11.466666666666667,9,6
R100641,2026-06-07 11:46:00,2026-06-07 11:58:00,Little Five Points,Centennial Olympic Park,member,12.0,11,6
R102135,2026-06-22 19:03:00,2026-06-22 19:20:00,Midtown MARTA,Georgia State University,member,17.0,19,0
R105751,2026-07-28 19:23:00,2026-07-28 19:26:53,Centennial Olympic Park,Piedmont Park,member,3.8833333333333333,19,1
R105820,2026-07-29 18:36:00,2026-07-29 18:50:00,Midtown MARTA,Georgia State University,member,14.0,18,2
R102415,2026-06-24 08:41:00,2026-06-24 08:52:00,Atlantic Station,Georgia State University,member,11.0,8,2
R100538,2026-06-06 17:06:00,2026-06-06 17:16:34,Ponce City Market,Centennial Olympic Park,member,10.566666666666666,17,5
R102122,2026-06-22 06:33:00,2026-06-22 06:46:57,Georgia State University,Ponce City Market,member,13.95,6,0
R102900,2026-06-29 16:38:00,2026-06-29 16:53:05,Atlantic Station,Midtown MARTA,member,15.083333333333334,16,0
R100762,2026-06-08 08:33:00,2026-06-08 08:51:00,Krog Street Market,Grant Park,member,18.0,8,0
R105568,2026-07-26 12:54:00,2026-07-26 13:05:00,Krog Street Market,Midtown MARTA,member,11.0,12,6
R101641,2026-06-17 17:49:00,2026-06-17 17:59:44,Piedmont Park,Ponce City Market,member,10.733333333333333,17,2
R104765,2026-07-18 13:06:00,2026-07-18 13:35:01,Centennial Olympic Park,Ponce City Market,casual,29.016666666666666,13,5
R101003,2026-06-10 06:53:00,2026-06-10 07:00:33,Midtown MARTA,Atlantic Station,member,7.55,6,2
R101657,2026-06-17 17:01:00,2026-06-17 17:12:38,Centennial Olympic Park,Georgia State University,member,11.633333333333333,17,2
R105017,2026-07-20 06:43:00,2026-07-20 06:49:41,Ponce City Market,West End,member,6.683333333333334,6,0
R100620,2026-06-07 09:11:00,2026-06-07 09:53:00,Midtown MARTA,Ponce City Market,casual,42.0,9,6
R102140,2026-06-22 17:22:00,2026-06-22 17:37:26,Centennial Olympic Park,Georgia State University,member,15.433333333333334,17,0
R104366,2026-07-14 20:57:00,2026-07-14 21:10:34,Midtown MARTA,Centennial Olympic Park,casual,13.566666666666666,20,1
R105464,2026-07-25 19:26:00,2026-07-25 19:28:17,Georgia State University,Ponce City Market,member,2.283333333333333,19,5
R104878,2026-07-19 15:22:00,2026-07-19 15:23:00,Centennial Olympic Park,Georgia State University,casual,1.0,15,6
R105313,2026-07-23 18:08:00,2026-07-23 18:12:24,Georgia State University,Ponce City Market,member,4.4,18,3
R101939,2026-06-20 07:28:00,2026-06-20 07:29:00,Midtown MARTA,Atlantic Station,member,1.0,7,5
R101892,2026-06-19 17:51:00,2026-06-19 18:00:55,Midtown MARTA,Ponce City Market,casual,9.916666666666666,17,4
R100507,2026-06-05 08:56:00,2026-06-05 09:10:32,Ponce City Market,Centennial Olympic Park,member,14.533333333333333,8,4
R100785,2026-06-08 07:39:00,2026-06-08 07:57:33,Centennial Olympic Park,Midtown MARTA,member,18.55,7,0
R101414,2026-06-14 14:51:00,2026-06-14 14:57:00,Georgia State University,Piedmont Park,casual,6.0,14,6
R104450,2026-07-15 20:14:00,2026-07-15 20:30:00,Ponce City Market,Georgia State University,member,16.0,20,2
R100281,2026-06-03 16:59:00,2026-06-03 17:22:37,Midtown MARTA,Ponce City Market,casual,23.616666666666667,16,2
R105513,2026-07-26 09:49:00,2026-07-26 10:05:58,Ponce City Market,Midtown MARTA,member,16.966666666666665,9,6
R100775,2026-06-08 17:07:00,2026-06-08 17:34:03,Atlantic Station,Ponce City Market,casual,27.05,17,0
R105037,2026-07-21 07:51:00,2026-07-21 07:59:21,Georgia State University,Midtown MARTA,member,8.35,7,1
R102906,2026-06-29 19:48:00,2026-06-29 20:00:00,Piedmont Park,Midtown MARTA,member,12.0,19,0
R103854,2026-07-09 07:27:00,2026-07-09 07:43:18,Atlantic Station,Midtown MARTA,casual,16.3,7,3
R101799,2026-06-18 06:42:00,2026-06-18 06:59:00,Ponce City Market,Midtown MARTA,member,17.0,6,3
R100225,2026-06-03 23:31:00,2026-06-03 23:37:00,Piedmont Park,West End,member,6.0,23,2
R103608,2026-07-07 09:02:00,2026-07-07 09:19:55,Georgia State University,Atlantic Station,member,17.916666666666668,9,1
R102340,2026-06-24 08:37:00,2026-06-24 08:48:00,Midtown MARTA,Centennial Olympic Park,member,11.0,8,2
R105907,2026-07-30 09:38:00,2026-07-30 09:58:12,Centennial Olympic Park,Ponce City Market,member,20.2,9,3
R102187,2026-06-22 09:50:00,2026-06-22 10:08:29,Ponce City Market,Midtown MARTA,casual,18.483333333333334,9,0
R101792,2026-06-18 21:25:00,2026-06-18 21:40:00,Georgia State University,Midtown MARTA,member,15.0,21,3
R101482,2026-06-15 08:02:00,2026-06-15 08:14:27,Georgia State University,Atlantic Station,member,12.45,8,0
R101914,2026-06-19 18:06:00,2026-06-19 18:23:31,Midtown MARTA,Ponce City Market,casual,17.516666666666666,18,4
R105476,2026-07-25 16:54:00,2026-07-25 17:00:20,Midtown MARTA,Ponce City Market,member,6.333333333333333,16,5
R101899,2026-06-19 18:48:00,2026-06-19 19:02:16,Ponce City Market,Midtown MARTA,member,14.266666666666667,18,4
R101317,2026-06-13 12:22:00,2026-06-13 12:46:01,Ponce City Market,Georgia State University,casual,24.016666666666666,12,5
R104688,2026-07-17 08:02:00,2026-07-17 08:21:09,Centennial Olympic Park,Krog Street Market,member,19.15,8,4
R100966,2026-06-10 05:34:00,2026-06-10 05:48:55,Ponce City Market,Centennial Olympic Park,member,14.916666666666666,5,2
R100513,2026-06-05 08:35:00,2026-06-05 08:51:29,Atlantic Station,Georgia State University,member,16.483333333333334,8,4
R105032,2026-07-21 00:43:00,2026-07-21 00:49:00,Ponce City Market,Midtown MARTA,member,6.0,0,1
R102939,2026-06-29 08:50:00,2026-06-29 09:03:00,Centennial Olympic Park,Midtown MARTA,member,13.0,8,0
R102492,2026-06-25 08:46:00,2026-06-25 08:54:00,Georgia State University,Ponce City Market,member,8.0,8,3
R102934,2026-06-29 18:43:00,2026-06-29 18:46:41,Midtown MARTA,Georgia State University,member,3.683333333333333,18,0
R103281,2026-07-03 12:30:00,2026-07-03 12:41:39,Ponce City Market,Centennial Olympic Park,member,11.65,12,4
R101519,2026-06-15 11:08:00,2026-06-15 11:29:04,Ponce City Market,Little Five Points,casual,21.066666666666666,11,0
R105924,2026-07-30 08:32:00,2026-07-30 08:51:11,Midtown MARTA,Ponce City Market,casual,19.183333333333334,8,3
R102851,2026-06-28 11:33:00,2026-06-28 11:41:32,Krog Street Market,Georgia State University,member,8.533333333333333,11,6
R100559,2026-06-06 12:05:00,2026-06-06 12:19:34,Grant Park,West End,member,14.566666666666666,12,5
R105764,2026-07-28 15:15:00,2026-07-28 15:26:44,Midtown MARTA,Krog Street Market,member,11.733333333333333,15,1
R103270,2026-07-03 07:20:00,2026-07-03 07:39:00,Piedmont Park,Midtown MARTA,casual,19.0,7,4
R102328,2026-06-24 21:49:00,2026-06-24 21:53:23,West End,Georgia State University,member,4.383333333333334,21,2
R103883,2026-07-09 09:22:00,2026-07-09 09:34:59,Ponce City Market,Georgia State University,member,12.983333333333333,9,3
R102252,2026-06-23 09:15:00,2026-06-23 09:35:50,Ponce City Market,Georgia State University,member,20.833333333333332,9,1
R100886,2026-06-09 12:12:00,2026-06-09 12:22:56,Georgia State University,Ponce City Market,unknown,10.933333333333334,12,1
R102112,2026-06-21 16:37:00,2026-06-21 16:47:45,Piedmont Park,Midtown MARTA,member,10.75,16,6
R102726,2026-06-27 07:13:00,2026-06-27 07:21:00,Krog Street Market,Centennial Olympic Park,member,8.0,7,5
R101126,2026-06-11 13:21:00,2026-06-11 13:29:00,Midtown MARTA,Centennial Olympic Park,member,8.0,13,3
R103086,2026-07-01 09:16:00,2026-07-01 09:23:38,Midtown MARTA,Centennial Olympic Park,member,7.633333333333334,9,2
R101715,2026-06-17 07:50:00,2026-06-17 08:22:49,Centennial Olympic Park,Ponce City Market,casual,32.81666666666667,7,2
R103724,2026-07-08 09:12:00,2026-07-08 09:28:00,Centennial Olympic Park,Atlantic Station,member,16.0,9,2
R100603,2026-06-07 19:10:00,2026-06-07 19:32:00,Centennial Olympic Park,Georgia State University,member,22.0,19,6
R104021,2026-07-11 13:33:00,2026-07-11 13:57:00,Georgia State University,Unknown,casual,24.0,13,5
R104909,2026-07-19 14:53:00,2026-07-19 14:59:36,Georgia State University,Midtown MARTA,member,6.6,14,6
R101227,2026-06-12 18:09:00,2026-06-12 18:20:00,Georgia State University,Piedmont Park,member,11.0,18,4
R101166,2026-06-12 20:53:00,2026-06-12 21:09:00,Midtown MARTA,Centennial Olympic Park,member,16.0,20,4
R103971,2026-07-10 12:31:00,2026-07-10 12:41:28,Midtown MARTA,Ponce City Market,member,10.466666666666667,12,4
R100726,2026-06-08 12:35:00,2026-06-08 12:48:04,Georgia State University,Centennial Olympic Park,member,13.066666666666666,12,0
R102176,2026-06-22 09:41:00,2026-06-22 10:01:31,Midtown MARTA,Ponce City Market,casual,20.516666666666666,9,0
R103851,2026-07-09 16:52:00,2026-07-09 17:03:00,Ponce City Market,Midtown MARTA,member,11.0,16,3
R105672,2026-07-27 22:06:00,2026-07-27 22:14:00,Ponce City Market,Atlantic Station,member,8.0,22,0
R101502,2026-06-15 07:28:00,2026-06-15 07:36:37,Midtown MARTA,Georgia State University,member,8.616666666666667,7,0
R104841,2026-07-19 13:12:00,2026-07-19 13:21:38,Ponce City Market,Centennial Olympic Park,member,9.633333333333333,13,6
R103718,2026-07-08 19:29:00,2026-07-08 19:30:00,Ponce City Market,Midtown MARTA,unknown,1.0,19,2
R104749,2026-07-18 10:45:00,2026-07-18 10:59:27,Ponce City Market,Midtown MARTA,member,14.45,10,5
R103309,2026-07-04 08:35:00,2026-07-04 08:44:23,Midtown MARTA,Centennial Olympic Park,member,9.383333333333333,8,5
R102374,2026-06-24 14:32:00,2026-06-24 14:49:21,Little Five Points,Georgia State University,member,17.35,14,2
R100243,2026-06-03 18:18:00,2026-06-03 18:38:00,Midtown MARTA,Atlantic Station,member,20.0,18,2
R102338,2026-06-24 09:58:00,2026-06-24 10:05:43,Ponce City Market,Atlantic Station,member,7.716666666666667,9,2
R103991,2026-07-10 12:57:00,2026-07-10 13:10:55,Ponce City Market,Atlantic Station,member,13.916666666666666,12,4
R104302,2026-07-14 19:55:00,2026-07-14 20:03:00,Midtown MARTA,Ponce City Market,casual,8.0,19,1
R104890,2026-07-19 16:31:00,2026-07-19 16:48:52,Atlantic Station,Ponce City Market,casual,17.866666666666667,16,6
R102663,2026-06-27 21:03:00,2026-06-27 21:48:49,Ponce City Market,Atlantic Station,casual,45.81666666666667,21,5
R104466,2026-07-16 18:05:00,2026-07-16 18:18:00,Georgia State University,Ponce City Market,member,13.0,18,3
R104247,2026-07-13 18:08:00,2026-07-13 18:12:42,Ponce City Market,Little Five Points,member,4.7,18,0
R102661,2026-06-27 11:14:00,2026-06-27 11:17:41,Ponce City Market,Midtown MARTA,casual,3.683333333333333,11,5
R100930,2026-06-10 18:57:00,2026-06-10 19:05:00,Ponce City Market,Centennial Olympic Park,member,8.0,18,2
R101650,2026-06-17 10:03:00,2026-06-17 10:13:01,Midtown MARTA,Atlantic Station,member,10.016666666666667,10,2
R100657,2026-06-07 07:32:00,2026-06-07 07:56:24,Centennial Olympic Park,Midtown MARTA,casual,24.4,7,6
R104673,2026-07-17 09:07:00,2026-07-17 09:14:33,Piedmont Park,Centennial Olympic Park,member,7.55,9,4
R103603,2026-07-07 17:40:00,2026-07-07 17:50:36,Midtown MARTA,Georgia State University,member,10.6,17,1
R105431,2026-07-25 01:28:00,2026-07-25 01:43:24,Centennial Olympic Park,Krog Street Market,casual,15.4,1,5
R102342,2026-06-24 08:23:00,2026-06-24 08:28:00,Atlantic Station,Ponce City Market,member,5.0,8,2
R104977,2026-07-20 09:37:00,2026-07-20 09:50:27,Ponce City Market,Midtown MARTA,member,13.45,9,0
R101881,2026-06-19 16:44:00,2026-06-19 17:14:31,Centennial Olympic Park,Ponce City Market,casual,30.516666666666666,16,4
R105468,2026-07-25 13:37:00,2026-07-25 14:13:21,Ponce City Market,Midtown MARTA,casual,36.35,13,5
R101566,2026-06-16 06:40:00,2026-06-16 06:48:00,Midtown MARTA,Centennial Olympic Park,member,8.0,6,1
R104388,2026-07-15 19:37:00,2026-07-15 19:47:00,Little Five Points,Ponce City Market,member,10.0,19,2
R102253,2026-06-23 05:00:00,2026-06-23 05:05:37,Georgia State University,Grant Park,member,5.616666666666666,5,1
R103580,2026-07-07 16:56:00,2026-07-07 17:08:00,Ponce City Market,Georgia State University,member,12.0,16,1
R100617,2026-06-07 11:25:00,2026-06-07 11:55:52,Ponce City Market,Piedmont Park,casual,30.866666666666667,11,6
R102788,2026-06-28 14:01:00,2026-06-28 14:29:00,Georgia State University,Atlantic Station,casual,28.0,14,6
R105878,2026-07-29 20:06:00,2026-07-29 20:16:00,Atlantic Station,Georgia State University,member,10.0,20,2
R101205,2026-06-12 11:14:00,2026-06-12 11:26:56,Midtown MARTA,Georgia State University,member,12.933333333333334,11,4
R101680,2026-06-17 09:30:00,2026-06-17 09:40:03,Ponce City Market,Georgia State University,member,10.05,9,2
R100192,2026-06-02 10:57:00,2026-06-02 11:09:47,Ponce City Market,Georgia State University,member,12.783333333333333,10,1
R101237,2026-06-12 11:40:00,2026-06-12 11:54:29,Georgia State University,Atlantic Station,member,14.483333333333333,11,4
R105324,2026-07-24 08:15:00,2026-07-24 08:55:06,Little Five Points,Georgia State University,casual,40.1,8,4
R103717,2026-07-08 17:11:00,2026-07-08 17:30:00,Ponce City Market,Georgia State University,casual,19.0,17,2
R100983,2026-06-10 16:13:00,2026-06-10 16:24:00,Ponce City Market,Midtown MARTA,member,11.0,16,2
R103213,2026-07-03 07:11:00,2026-07-03 07:18:41,Ponce City Market,Midtown MARTA,member,7.683333333333334,7,4
R103108,2026-07-02 09:57:00,2026-07-02 10:09:55,Georgia State University,Little Five Points,member,12.916666666666666,9,3
R102006,2026-06-20 09:52:00,2026-06-20 10:30:57,Midtown MARTA,Centennial Olympic Park,casual,38.95,9,5
R102267,2026-06-23 13:15:00,2026-06-23 13:24:09,Georgia State University,Midtown MARTA,member,9.15,13,1
R101448,2026-06-15 00:35:00,2026-06-15 00:43:00,Atlantic Station,Centennial Olympic Park,member,8.0,0,0
R105306,2026-07-23 05:29:00,2026-07-23 05:36:00,Midtown MARTA,Ponce City Market,member,7.0,5,3
R100523,2026-06-06 16:17:00,2026-06-06 16:45:00,Midtown MARTA,Ponce City Market,casual,28.0,16,5
R100969,2026-06-10 20:30:00,2026-06-10 20:42:00,Ponce City Market,Atlantic Station,member,12.0,20,2
R105036,2026-07-21 21:19:00,2026-07-21 21:28:00,Ponce City Market,Atlantic Station,member,9.0,21,1
R103043,2026-07-01 16:40:00,2026-07-01 16:46:28,Ponce City Market,Piedmont Park,member,6.466666666666667,16,2
R102422,2026-06-24 18:49:00,2026-06-24 19:02:23,Georgia State University,Ponce City Market,member,13.383333333333333,18,2
R100449,2026-06-05 08:14:00,2026-06-05 08:22:58,Piedmont Park,Midtown MARTA,member,8.966666666666667,8,4
R103535,2026-07-06 11:05:00,2026-07-06 11:15:46,Georgia State University,Midtown MARTA,member,10.766666666666667,11,0
R104223,2026-07-13 12:37:00,2026-07-13 13:01:35,Ponce City Market,Midtown MARTA,casual,24.583333333333332,12,0
R100003,2026-06-01 11:40:00,2026-06-01 12:16:37,Midtown MARTA,Georgia State University,casual,36.61666666666667,11,0
R102570,2026-06-25 14:02:00,2026-06-25 14:32:00,Krog Street Market,Ponce City Market,casual,30.0,14,3
R104818,2026-07-19 15:12:00,2026-07-19 15:38:00,Midtown MARTA,Unknown,casual,26.0,15,6
R103157,2026-07-02 09:57:00,2026-07-02 10:23:34,Ponce City Market,West End,casual,26.566666666666666,9,3
R102722,2026-06-27 12:55:00,2026-06-27 13:10:04,Little Five Points,Midtown MARTA,member,15.066666666666666,12,5
R101586,2026-06-16 17:41:00,2026-06-16 17:53:00,Atlantic Station,Ponce City Market,casual,12.0,17,1
R102048,2026-06-21 19:02:00,2026-06-21 19:25:40,Georgia State University,Midtown MARTA,casual,23.666666666666668,19,6
R104390,2026-07-15 05:28:00,2026-07-15 05:56:00,Piedmont Park,Centennial Olympic Park,casual,28.0,5,2
R103287,2026-07-04 14:42:00,2026-07-04 15:10:17,Midtown MARTA,Ponce City Market,casual,28.283333333333335,14,5
R102834,2026-06-28 15:11:00,2026-06-28 15:36:54,Atlantic Station,Piedmont Park,casual,25.9,15,6
R100855,2026-06-09 19:52:00,2026-06-09 20:04:45,Centennial Olympic Park,Little Five Points,member,12.75,19,1
R100879,2026-06-09 07:27:00,2026-06-09 07:29:08,Centennial Olympic Park,Ponce City Market,casual,2.1333333333333333,7,1
R101802,2026-06-18 16:30:00,2026-06-18 16:38:00,Georgia State University,Centennial Olympic Park,member,8.0,16,3
R104470,2026-07-16 10:29:00,2026-07-16 10:36:00,Ponce City Market,Georgia State University,member,7.0,10,3
R101822,2026-06-19 17:10:00,2026-06-19 17:19:44,Atlantic Station,West End,member,9.733333333333333,17,4
R104925,2026-07-20 21:50:00,2026-07-20 21:59:00,Centennial Olympic Park,Ponce City Market,member,9.0,21,0
R100915,2026-06-10 15:11:00,2026-06-10 15:21:44,Midtown MARTA,Piedmont Park,member,10.733333333333333,15,2
R100248,2026-06-03 02:37:00,2026-06-03 02:41:24,Georgia State University,Atlantic Station,member,4.4,2,2
R103065,2026-07-01 07:34:00,2026-07-01 07:47:00,Midtown MARTA,West End,casual,13.0,7,2
R101554,2026-06-16 23:03:00,2026-06-16 23:15:56,Midtown MARTA,Georgia State University,member,12.933333333333334,23,1
R100138,2026-06-02 12:25:00,2026-06-02 12:35:15,Midtown MARTA,Ponce City Market,member,10.25,12,1
R101287,2026-06-13 08:29:00,2026-06-13 08:32:16,Midtown MARTA,Atlantic Station,member,3.2666666666666666,8,5
R100256,2026-06-03 18:49:00,2026-06-03 18:59:33,Piedmont Park,Centennial Olympic Park,member,10.55,18,2
R105027,2026-07-20 10:42:00,2026-07-20 10:51:00,Georgia State University,Piedmont Park,member,9.0,10,0
R105321,2026-07-24 19:47:00,2026-07-24 20:06:18,Centennial Olympic Park,Piedmont Park,casual,19.3,19,4
R102484,2026-06-25 07:23:00,2026-06-25 07:57:15,Midtown MARTA,Grant Park,unknown,34.25,7,3
R102682,2026-06-27 17:48:00,2026-06-27 18:16:12,Krog Street Market,Midtown MARTA,casual,28.2,17,5
R103308,2026-07-04 14:07:00,2026-07-04 14:38:31,Midtown MARTA,Atlantic Station,casual,31.516666666666666,14,5
R105867,2026-07-29 20:09:00,2026-07-29 20:22:31,Ponce City Market,Midtown MARTA,member,13.516666666666667,20,2
R103655,2026-07-08 17:19:00,2026-07-08 17:30:53,Centennial Olympic Park,Georgia State University,member,11.883333333333333,17,2
R104032,2026-07-11 20:43:00,2026-07-11 20:53:56,Ponce City Market,Midtown MARTA,casual,10.933333333333334,20,5
